"buoy_id","latitude","longitude","description"
46183,53.62,-131.1,"North Hecate Strait"
46184,53.91,-138.85,"North Nomad"
46185,52.42,-129.79,"South Hecate Strait"
46204,51.37,-128.75,"West Sea Otter"
46205,54.16,-134.28,"West Dixon Entrance"
46206,48.84,-126,"La Perouse Bank"
46207,50.87,-129.92,"East Dellwood"
46208,52.52,-132.69,"West Moresby"
46531,41,-165,"Drifting Buoy"
46532,40,-170,"Drifting Buoy"
46534,48,-165,"Drifting Buoy"
46537,51,-165,"Drifting Buoy"
46538,24.14,-127.9,"Drifting Buoy"
46559,29.55,-177.58,"Drifting Buoy"
46560,31.2,-171.59,"Drifting Buoy"
46561,28.39,-171.29,"Drifting Buoy"
46562,35.91,-133.15,"Drifting Buoy"
46563,50.44,-144.94,"Drifting Buoy"
46564,27.18,-159.01,"Drifting Buoy"
46565,44.5,-170,"Drifting Buoy"
46632,47.3,-168.1,"Drifting Buoy"
46633,47.12,-144.69,"Drifting Buoy"
46634,45.75,-146.88,"Drifting Buoy"
46635,47.64,-126.58,"Drifting Buoy"
46636,47.09,-123.11,"Drifting Buoy"
46637,45.5,-164.8,"Drifting Buoy"
46638,53.28,-130.18,"Drifting Buoy"
46639,58.48,-143.54,"Drifting Buoy"
46640,45.1,-167.5,"Drifting Buoy"
46641,47.4,-168.3,"Drifting Buoy"
46642,25.61,-155.06,"Drifting Buoy"
46643,48.2,-168,"Drifting Buoy"
46651,45.63,-151.35,"Drifting Buoy"
46652,23.57,-120.82,"Drifting Buoy"
46657,50,-170,"Drifting Buoy"
46660,48.8,-161.9,"Drifting Buoy"
46661,49.95,-127.43,"Drifting Buoy"
46692,42.9,-162.7,"Drifting Buoy"
46695,35.03,-128.41,"Drifting Buoy"
46698,54.45,-156.33,"Drifting Buoy"
46700,54.48,-130.87,"Drifting Buoy"
46701,41.6,-165.8,"Drifting Buoy"
46702,58.41,-152.87,"Drifting Buoy"
46705,41.37,-129.08,"Drifting Buoy"
46707,46.52,-144.52,"Drifting Buoy"
46710,22.24,-136,"Drifting Buoy"
47559,78.911,-105.294,
47560,79.549,-103.459,
"SACV4",19.174,-96.093,"Sacrifice Island, Mexico"
"VERV4",19.202,-96.113,"Veracurz Harbor, Mexico"
55039,-38.36,148.11,
"BDVF1",25.476,-80.99,"Broad River, FL"
"BNKF1",25.087,-80.519,"Butternut Key, FL"
"BOBF1",25.024,-80.682,"Bob Allen, FL"
"BWSF1",25.177,-80.438,"Blackwater Sound, FL"
"CANF1",25.42,-80.943,"Cane Patch, FL"
"CNBF1",25.7,-81.186,"Cannon Bay, FL"
"DKKF1",25.18,-80.49,"Duck Key, FL"
"GBIF1",25.376,-81.029,"Gunboat Island, FL"
"GBTF1",25.17,-80.797,"Garfield Bight, FL"
"HCEF1",25.254,-80.444,"Highway Creek, FL"
"JKYF1",25.05,-80.904,"Johnson Key, FL"
"LBRF1",25.484,-81.111,"Broad River Lower, FL"
"LBSF1",25.212,-80.433,"Little Blackwater, FL"
"LMDF1",25.174,-80.632,"Little Madeira, FL"
"LMRF1",25.554,-81.169,"Lostmans River, FL"
"LRKF1",24.979,-80.826,"Little Rabbit Key, FL"
"LSNF1",25.233,-80.457,"Long Sound, FL"
"MUKF1",25.104,-80.942,"Murray Key, FL"
"PKYF1",24.917,-80.746,"Peterson Key, FL"
"TCVF1",25.209,-80.533,"Trout Cove, FL"
"TPEF1",25.408,-80.964,"Tarpon Bay East, FL"
"TRRF1",25.223,-80.653,"Taylor River, FL"
"WIWF1",25.619,-81.044,"Willy Willy, FL"
"WPLF1",25.708,-81.248,"Watson Place, FL"
"WRBF1",25.077,-80.728,"Whipray Basin, FL"
42899,27.066,-92.06,"Ocean Endeavor - Keathley Canyon 919"
42901,26.384,-91.366,"Eirik Raude - Walker Ridge 584"
42908,26.1,-92.055,"West Sirius - Keathley Canyon 919"
"KATP",27.195,-90.027,"Green Canyon 787 / Atlantis (BP)"
"KBBF",28.058,-95.872,"Brazos 133B (Apache Corp)"
"KBQX",28.493,-95.724,"Brazos 451 (Medco Energi)"
"KCMB",29.441,-92.979,"East Cameron 47JP (Apache Corp)"
"KCRH",28.909,-93.302,"West Cameron 368A (Century Exploration)"
"KDLP",29.121,-89.547,"West Delta 27A (AngloSuisse Offshore Partners)"
"KEHC",28.429,-92.878,"East Cameron 278B (Apache Corp)"
"KEIR",28.634,-91.489,"Eugene Island 215 (McMoRan Oil & Gas)"
"KEMK",27.819,-94.323,"East Breaks 165 (SandRidge Energy)"
"KGBK",27.204,-92.203,"Garden Banks 783 / Magnolia TLP (ConocoPhillips)"
"KGRY",27.625,-90.441,"Green Canyon 338 / Front Runner (Murphy E&P;)"
"KGUL",27.304,-93.538,"Garden Banks 668 / Gunnison Spar (Anadarko)"
"KGVX",28.577,-94.976,"Galveston 424C (Nippon Oil Exploration)"
"KHQI",27.934,-93.669,"High Island 376B (Apache)"
"KIPN",28.085,-87.986,"Mississippi Canyon 920 / Independence Hub (Anadarko / Enterprise)"
"KMDJ",28.643,-89.794,"Mississippi Canyon 311A (Apache Corp)"
"KMIU",27.289,-96.736,"Mustang Island A31B (Merit Energy)"
"KMYT",28.221,-89.615,"Mississippi Canyon 711 / ATP Innovator (ATP Oil & Gas)"
"KMZG",27.727,-96.191,"Mustang Island A85A (Apache Corp)"
"KOPM",26.833,-96.94,"North Padre Island 975 (Peregrine Oil & Gas)"
"KSCF",29.116,-91.871,"South Marsh 268A (Apache Corp)"
"KSPR",28.599,-91.206,"Ship Shoal 178 (Apache Corp)"
"KVAF",27.354,-94.625,"East Breaks 643 / Boomvang Spar (Anadarko)"
"KVBS",29.478,-93.638,"Sabine Pass 13B (Nippon Oil Exploration)"
"KVNP",29.467,-92.368,"Vermillion 26 (Mariner Energy)"
"KXIH",29.18,-94.521,"High Island 179A AWOS (Apache Corp)"
"APNM4",45.06,-83.424,"Alpena Harbor Light, MI"
"CHII2",42,-87.5,"Chicago, IL"
"MCYI3",41.729,-86.913,"Michigan City, IN"
"MKGM4",43.228,-86.339,"Muskegon, MI"
"MLWW3",43.046,-87.879,"Milwaukee, WI"
"SVNM4",42.401,-86.289,"South Haven, MI"
"THLO1",41.826,-83.194,"Toledo Light No. 2 OH"
44021,43.782,-69.888,"Buoy D - New Meadows River"
44024,42.312,-65.927,"Buoy N - Northeast Channel"
44029,42.52,-70.57,"Buoy A0102 - Mass. Bay/Stellwagen"
44030,43.183,-70.418,"Buoy B0102 - Western Maine Shelf"
44031,43.57,-70.06,"Buoy C0201 - Casco Bay"
44032,43.715,-69.358,"Buoy E0104 - Central Maine Shelf"
44033,44.06,-69,"Buoy F0103 - West Penobscot Bay"
44034,44.11,-68.11,"Buoy I0103 - Eastern Maine Shelf"
44035,44.89,-67.02,"Buoy J0201 - Cobscook Bay"
44036,45.2,-66.02,"Buoy K0102 - Saint John"
44037,43.484,-67.883,"Buoy M0102 - Jordan Basin"
44038,43.633,-66.55,"Buoy L0102 - Scotian Shelf"
42388,27.73,-91.109,"Producer 1 - Green Canyon 237"
"ERKC1",40.801,-124.182,"Dock B Eureka, CA"
"TDPC1",41.055,-124.147,"Trinidad Pier Trinidad, CA"
32401,-19.287,-74.731,"260 NM West-Southwest of Arica Chile"
21401,42.617,152.583,"250NM Southeast of Iturup Island"
"TFBLK",65.698,-24.778,"10.0 nm WNW on Blakknes, Iceland"
53401,0.05,91.899,"Indonesia"
31261,-31.538,-49.862,
31478,-22.882,-43.132,
"LCIY2",19.699,-80.061,"Little Cayman Research Centre, Cayman Islands"
"LPRP4",17.939,-67.052,"Media Luna, La Parguera, PR"
"PVGF1",26.092,-80.109,"Port Everglades Channel, FL"
"SRBV3",17.784,-64.762,"Salt River Bay, St. Croix, U.S. Virgin Islands"
21178,33.12,133.62,"South of Shikoku"
21595,36.7,-132.167,"Drifter"
21597,32.8,155.2,"Drifter"
21598,31.3,152.7,"Drifter"
21600,40.7,154.5,"Drifter"
21636,31.5,127.4,"Drifter"
21637,29.3,141.25,"Drifter"
21640,28.3,135.5,"Drifter"
21707,25,136,
42366,27.122,-91.959,"Red Hawk - Garden Banks 877"
42373,27.354,-94.625,"Boomvang - East Breaks 643"
42377,27.293,-90.968,"Constitution - Green Canyon 680"
42382,27.304,-93.538,"Gunnison - Garden Banks 668"
42893,27.41,-94.464,"Therald Martin - East Breaks 588"
23020,22.162,38.5,"Red Sea"
22101,37.23,126.02,
22102,34.8,125.77,
22103,34,127.5,
22104,34.77,128.9,
22105,37.53,130,
22106,36.35,129.78,
22107,33.08,126.03,
22108,36.25,125.75,
42875,28.445,-89.044,"Amos Runner - Mississippi Canyon 503"
42894,28.77,-88.834,"Lorris Bouzigard - Mississippi Canyon 199"
42900,27.632,-92.42,"Ocean Saratoga - Garden Banks 339"
"BHRC3",41.175,-73.185,"Bridgeport Terminal, CT"
"FWIC3",41.15,-73.172,"Fayerweather Island, CT"
"MISC3",41.074,-73.134,"North Middle Sound, CT"
"MISN6",41.049,-73.121,"South Middle Sound, NY"
"NCSC3",41.099,-73.147,"North Central Sound, CT"
"NOSC3",41.125,-73.159,"Northern Open Sound, CT"
"OFPN6",40.973,-73.083,"Old Field Island, NY"
"PTJN6",40.948,-73.07,"Port Jefferson, NY"
"SCSN6",41.024,-73.108,"South Central Sound, NY"
"SOSN6",40.998,-73.095,"Southern Open Sound, NY"
"ILDL1",29.053,-90.533,"Isle Dernieres, LA / CSI05"
"MRSL1",29.44,-92.061,"Marsh Island, LA / CSI03"
"SIPM6",30.267,-89.017,"Ship Island Pass, MS / CSI13"
"SLPL1",29.517,-91.55,"Salt Point, LA  / CSI14"
"SPLL1",28.867,-90.483,"South Timbalier Block 52, LA / CSI06"
"LKPL1",30.315,-90.281,"Western Lake Pontchartrain, LA"
"LUML1",29.253,-90.663,"LUMCON Marine Center, LA"
"TAML1",29.188,-90.665,"Tambour Bay, LA"
"TRBL1",29.167,-90.583,"Terrebonne Bay, LA"
42915,26.442,-91.189,"Maersk Developer - Walker Ridge 543"
42878,27.726,-90.73,"Paul Romano - Green Canyon 244"
42903,27.726,-90.731,"Henry Goodrich - Green Canyon 244"
42911,27.454,-90.619,"Ocean Monarch - Green Canyon 511"
"TKEA2",57.779,-135.219,"Tenakee Springs, AK"
"FGBL1",28.118,-93.67,"High Island 334"
42863,27.49,-91.632,"Ocean Victory - Green Canyon 490 #1"
42923,27.347,-95.573,"Ensco 8502"
46091,36.835,-121.899,"MBM0"
46092,36.75,-122.02,"MBM1"
46093,36.69,-122.41,"MBM2"
62090,53.127,-11.2,"M1 - 50 NM West of Aran Islands"
62091,53.469,-5.418,"M2 - 20 NM East of Lambay"
62092,51.217,-10.55,"M3 - 30 NM Southwest of Mizen Head"
62093,55,-10,"M4 - Donegal Bay"
62094,51.69,-6.704,"M5 - South East"
62095,53.056,-15.924,"M6 - West Coast"
41096,16.533,-61.404,"North of Guadeloupe"
41097,14.48,-61.096,"Fort-de-France, Martinique"
41098,14.894,-61.113,"North of Martinique"
41099,14.178,-60.937,"North of Saint Lucia"
41100,15.9,-57.883,"East of Guadeloupe"
41101,14.6,-56.201,"East of Martinique"
61001,43.4,7.8,"Nice Buoy"
61002,42.102,4.703,"Lion Buoy"
62052,48.5,-5.6,
62027,49.082,-2.218,"Jersey Buoy, English Channel - 5 nm south of Jersey, UK"
45023,47.279,-88.611,"Portage Canal"
"MLSC1",36.807,-121.788,"Moss Landing, South Harbor, CA"
42387,28.267,-88.399,"Thunderhawk - Mississippi Canyon 734"
42889,28.394,-89.465,"Medusa - Mississippi Canyon 582"
42890,27.625,-90.441,"Front Runner - Green Canyon 338"
44022,40.88,-73.73,"Execution Rocks"
44039,41.138,-72.655,"Central Long Island Sound"
44040,40.956,-73.58,"Western Long Island Sound"
44060,41.263,-72.067,"Eastern Long Island Sound"
"LDLC3",41.305,-72.077,"New London Ledge CT - Ledge Light Weather Station"
"ACQS1",32.523,-80.357,"St. Pierre, Ace Basin Reserve, SC"
"ACXS1",32.559,-80.454,"ACE Basin Reserve, SC"
"ANMN6",42.018,-73.917,"Hudson River Reserve, NY"
"ANRN6",42.027,-73.926,"Tivoli South, Hudson River Reserve, NY"
"APQF1",29.786,-84.875,"East Bay, Apalachicola Reserve, FL"
"APXF1",29.791,-84.883,"Apalachicola Reserve, FL"
"BGXN3",43.059,-70.83,"Great Bay Reserve, NH"
"BRIM2",38.781,-76.714,"Railroad, Chesapeake Bay Reserve, MD"
"BSLM2",38.781,-76.708,"Chesapeake Bay, MD"
"BVQW1",48.496,-122.501,"Bayview Channel - Padilla Bay, WA"
"CHNO3",43.345,-124.329,"South Slough Reserve, OR "
"CHQO3",43.282,-124.32,"Winchester Arm - South Slough, OR"
"CVQV2",37.571,-76.884,"Sweet Hall, Chesapeake Bay Reserve, VA"
"CWQO3",43.338,-124.321,"Charleston Bridge, South Slough Reserve, OR"
"DBQS1",33.36,-79.168,"Debidue Creek - North Inlet - Winyah Bay, NC"
"DEQD1",39.114,-75.499,"Lebanon Landing, Delaware Reserve, DE"
"DRSD1",39.089,-75.437,"Delaware Reserve, DE"
"ELQC1",36.818,-121.739,"South Marsh, Elkhorn Slough Reserve, CA"
"ELXC1",36.815,-121.738,"Elkhorn Slough Reserve, CA"
"GBQN3",43.134,-70.911,"Oyster River, Great Bay Reserve, NH"
"GDQM6",30.357,-88.463,"Bangs Lake, Grand Bay Reserve, MS"
"GDWV2",37.218,-76.395,"Goodwin Island, Chesapeake Bay Reserve, VA"
"GDXM6",30.359,-88.42,"Grand Bay Reserve, MS"
"GTQF1",29.669,-81.256,"Pellicer Creek, Guan Tolomato Matanzas Reserve, FL"
"GTXF1",29.658,-81.22,"Guana Tolomato Matanzas Reserve, FL"
"HMRA2",59.601,-151.416,"Kachemak Bay Reserve, AK"
"HUQN6",42.037,-73.925,"Tivoli North, Hudson River Reserve, NY"
"JCQN4",39.548,-74.461,"Chestnut Neck, Jacques Cousteau Reserve, NJ"
"JCRN4",39.535,-74.464,"Jacques Cousteau Reserve, NJ"
"JCTN4",39.508,-74.338,"Buoy 126, Jacques Cousteau Reserve, NJ"
"JOQP4",17.93,-66.211,"Station 20, Jobes Bay Reserve, Puerto Rico"
"JOXP4",17.956,-66.239,"Jobos Bay Reserve, Puerto Rico"
"KCHA2",59.603,-151.408,"Homer Deep, Kachemak Bay Reserve, AK"
"LTQM2",39.451,-76.275,"Otter Point Creek, Chesapeake Bay Reserve, MD"
"MAQT2",27.98,-97.029,"Mission-Aransas Reserve, TX"
"MAXT2",28.132,-97.034,"Mission-Aransas Reserve, TX"
"NAQR1",41.579,-71.321,"T-Wharf Bottom, Narragansett Bay Reserve, RI"
"NAXR1",41.639,-71.339,"Narragansett Bay Reserve, RI"
"NIQS1",33.349,-79.193,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC"
"NIWS1",33.349,-79.193,"North Inlet-Winyah Bay Reserve, SC"
"NOQN7",34.156,-77.85,"Research Creek, North Carolina Reserve, NC"
"NOXN7",34.156,-77.851,"North Carolina Reserve, NC"
"OWQO1",41.382,-82.514,"OL, Old Woman Creek Reserve, OH"
"OWXO1",41.378,-82.508,"Old Woman Creek, OH"
"PBFW1",48.464,-122.468,"Padilla Bay Reserve, WA"
"PBLW1",48.556,-122.53,"Joe Leary Slough, Padilla Bay Reserve, WA"
"RKQF1",26.026,-81.733,"Lower Henderson, Rockery Bay Reserve, FL"
"RKXF1",26.05,-81.701,"Rookery Bay Reserve, FL"
"SAQG1",31.418,-81.296,"Lower Duplin, Sapelo Island Reserve, GA"
"SAXG1",31.418,-81.295,"Sapelo Island Reserve, GA"
"SCLD1",39.085,-75.461,"Scotton Landing, Delaware Reserve, DE"
"SCQC1",38.001,-122.46,"China Camp, San Francisco Bay Reserve, CA"
"SEQA2",59.441,-151.719,"Katchemak Bay near Seldovia, AK"
"SFXC1",38.223,-122.026,"San Francisco Bay Reserve, CA"
"SOQO3",43.317,-124.322,"Valino Island, South Slough Reserve, OR"
"TIQC1",32.568,-117.131,"Oneonta Slough, Tijuana River Reserve, CA"
"TIXC1",32.574,-117.127,"Tijuana River Reserve, CA"
"WAQM3",41.552,-70.549,"Menauhant, Waquoit Bay Reserve, MA"
"WAXM3",41.582,-70.525,"Waquoit Bay Reserve, MA"
"WEQM1",43.347,-70.554,"Skinner Mill, Wells Reserve, ME"
"WEXM1",43.338,-70.55,"Wells Reserve, ME"
"WKQA1",30.416,-87.823,"Fish River, Weeks Bay Reserve, AL"
"WKXA1",30.421,-87.829,"Weeks Bay Reserve, AL"
"YRSV2",37.414,-76.713,"Chesapeake Bay,VA"
"ZBQN7",33.955,-77.935,"Zeke's Basin, North Carolina"
23097,15,69,
23101,14,83.3,
23102,10.6,72.3,
23494,8,73,
"SECG1",30.8,-80.316,"U.S. Navy Tower R4 GA"
42864,28.195,-89.636,"Noble Max Smith - Mississippi Canyon 754"
42876,27.676,-92.534,"Ocean Star - Garden Banks 293"
42880,28.936,-88.543,"Ocean Voyager - Mississippi Canyon 29"
42888,27.712,-90.786,"Arctic 1 - Green Canyon 243"
28401,32.4,144.6,"Kuroshio Extension Observatory (KEO)"
48400,50,-145,"Ocean Climate Station Papa"
42870,27.458,-90.867,"Ocean America - Green Canyon 505"
42913,28.469,-88.251,"ENSCO 8501 - Mississippi Canyon 519"
"AAMC1",37.772,-122.298,"9414750 - Alameda, CA"
"ACYN4",39.355,-74.418,"8534720 - Atlantic City, NJ"
"ADKA2",51.863,-176.632,"9461380 - Adak Island, AK"
"ALIA2",56.898,-154.247,"9457804 - Alitak, AK"
"ALXN6",44.33,-75.933,"8311062 - Alexandria Bay, NY"
"AMRL1",29.45,-91.338,"8764227 - Amerada Pass, LA"
"ANTA2",61.238,-149.89,"9455920 - Anchorage, AK"
"ANVC1",38.913,-123.708,"9416841 - Arena Cove, CA"
"APAM2",38.983,-76.48,"8575512 - Annapolis, MD"
"APCF1",29.727,-84.982,"8728690 - Apalachicola, FL"
"APRP7",13.442,144.653,"1630000 - Apra Harbor, Guam"
"ASTO3",46.208,-123.767,"9439040 - Astoria, OR"
"ATGM1",44.392,-68.205,"8413320 - Bar Harbor, ME"
"ATKA2",52.232,-174.173,"9461710 - Atka, AK"
"AUDP4",18.458,-67.164,"9759412 - Aquadilla, PR"
"BATN6",40.7,-74.015,"8518750 - The Battery, NY"
"BDRN4",40.082,-74.872,"8539094 - Burlington, Delaware River, NJ"
"BEPB6",32.373,-64.703,"2695540 - Bermuda Esso Pier"
"BFTN7",34.703,-76.67,"8656483 - Beaufort, NC"
"BGNN4",40.64,-74.147,"8519483 - Bergen Point West Reach, NJ"
"BHBM3",42.355,-71.052,"8443970 - Boston, MA"
"BISM2",38.22,-76.038,"8571421 - Bishops Head, MD"
"BLTM2",39.267,-76.578,"8574680 - Baltimore, MD"
"BLTM3",41.705,-71.173,"8447387 - Borden Flats Light at Fall River, MA"
"BRHC3",41.173,-73.182,"8467150 - Bridgeport, CT"
"BRND1",38.987,-75.113,"8555889 - Brandywine Shoal Light, DE"
"BUFN6",42.877,-78.89,"9063020 - Buffalo, NY"
"BYGL1",29.789,-90.42,"8762482 - Bayou Gauche, LA"
"BZBM3",41.523,-70.672,"8447930 - Woods Hole, MA"
"CAMM2",38.573,-76.068,"8571892 - Cambridge, MD"
"CAPL1",29.768,-93.343,"8768094 - Calcasieu Pass, LA"
"CASM1",43.657,-70.247,"8418150 - Portland, ME"
"CBBV2",36.967,-76.113,"8638863 - Chesapeake Bay Bridge Tunnel, VA"
"CCUF1",27.663,-82.618,"8726413 - C-Cut, St. Petersburg, FL"
"CECC1",41.745,-124.183,"9419750 - Crescent City, CA"
"CHAO3",43.345,-124.322,"9432780 - Charleston, OR"
"CHAV3",18.335,-64.92,"9751639 - Charlotte Amalie, VI"
"CHCM2",39.527,-75.81,"8573927 - Chesapeake City, MD"
"CHSV3",17.748,-64.699,"9751364 - Christiansted Harbor, Virgin Islands"
"CHYV2",36.93,-76.007,"8638999 - Cape Henry, VA"
"CHYW1",48.863,-122.758,"9449424 - Cherry Point, WA"
"CLBP4",18.301,-65.302,"9752235 - Culebra, PR"
"CMAN4",38.968,-74.96,"8536110 - Cape May, NJ"
"CMTI2",41.73,-87.538,"9087044 - Calumet, IL"
"CNDO1",41.54,-81.635,"9063063 - Cleveland, OH"
"COVM2",38.404,-76.386,"8577018 - Cove Point LNG Pier, MD"
"CPTR1",41.717,-71.343,"8452944 - Conimicut Light, RI"
"CRVA2",60.557,-145.755,"9454050- Cordova, AK"
"CRYV2",36.888,-76.338,"8638595 - South Craney Island, VA"
"CTGM1",44.642,-67.297,"8411250 - Cutler, ME"
"CWBF1",27.977,-82.832,"8726724 - Clearwater Beach, FL"
"DELD1",39.582,-75.59,"8551762 - Delaware City, DE"
"DKCM6",30.355,-88.567,"8741501 - Dock C, Pascagoula, MS"
"DOMV2",36.962,-76.425,"8638511 - Dominion Terminal Association, VA"
"DTLM4",45.992,-83.897,"9075099 - De Tour Village, MI"
"DUKN7",36.183,-75.747,"Duck Pier, NC - 8651370"
"DULM5",46.775,-92.093,"9099064 - Duluth, MN"
"EBSW1",47.605,-122.338,"9447130 - Seattle, WA"
"ELFA2",58.193,-136.343,"9452634 - Elfin Cove, AK"
"EPTT2",29.48,-94.918,"8771013 - Eagle Point, TX"
"ERTF1",27.917,-82.443,"8726669 - Berth 223 Met, FL"
"ESPP4",18.094,-65.471,"9752695 - Esperanza, PR"
"FAIO1",41.76,-81.281,"9063053 - Fairport, OH"
"FCGT2",28.943,-95.303,"8772447 - USCG Freeport, TX"
"FMOA1",30.228,-88.025,"8734673 - Fort Morgan, AL"
"FMRF1",26.647,-81.872,"8725520 - Fort Myers, FL"
"FOXR1",41.807,-71.402,"8454000 - Providence, RI"
"FPKG1",32.033,-80.902,"8670870 - Fort Pulaski, GA"
"FPTT2",28.948,-95.308,"8772440 - Freeport, TX"
"FRDF1",30.672,-81.465,"8720030 - Fernandina Beach, FL"
"FRDW1",48.547,-123.01,"9449880 - Friday Harbor, WA"
"FRPS1",32.34,-80.46,"8668498 - Fripps Inlet, SC"
"FRVM3",41.705,-71.163,"8447386 - Fall River, MA"
"FRWL1",29.555,-92.305,"8766072 - Fresh Water Canal Locks, LA"
"FSKM2",39.219,-76.528,"8574728 - Francis Scott Key Bridge, MD"
"FTGM4",43.007,-82.423,"9014098 - Fort Gratiot, MI"
"FTPC1",37.807,-122.465,"9414290 - San Francisco, CA"
"GDMM5",47.748,-90.342,"9099090 - Grand Marais, MN"
"GISL1",29.263,-89.957,"8761724 - Grand Isle, LA"
"GNJT2",29.358,-94.725,"8771341 - Galveston Bay (North Jetty), TX"
"GPOM6",30.23,-88.982,"8744707 - Gulfport Outer Range, MS"
"GPST2",29.285,-94.788,"8771510 - Galveston Pleasure Pier, TX"
"GTOT2",29.31,-94.793,"8771450 - Galveston Pier 21, TX"
"GWPM6",30.348,-89.087,"8745651 - West Pier, Gulfport, MS"
"HBYC1",40.767,-124.217,"9418767 - North Spit, CA"
"HCGN7",35.208,-75.703,"8654467 - Hatteras, NC"
"HLNM4",42.768,-86.201,"9087031 - Holland, MI"
"HRBM4",43.847,-82.643,"9075014 - Harbor Beach, MI"
"ICAC1",34.008,-118.5,"9410840 - Santa Monica Pier"
"IIWC1",32.714,-117.175,"9410172 - USS Midway South Navy Pier, San Diego, CA"
"ILOH1",19.73,-155.055,"1617760 - Hilo, HI"
"JMPN7",34.21,-77.795,"8658163 - Johnny Mercer Pier, Wrightsville Beach, NC"
"JNEA2",58.298,-134.412,"9452210 - Juneau, AK"
"KDAA2",57.73,-152.514,"9457292- Kodiak Island, AK"
"KECA2",55.333,-131.625,"9450460 - Ketchikan, AK"
"KGCA2",55.062,-162.327,"9459881 - King Cove, AK"
"KLIH1",20.898,-156.472,"1615680 - Kahului Bay, Maui, HI"
"KPTN6",40.81,-73.765,"8516945 - Kings Point, NY"
"KPTV2",37.167,-75.988,"8632200 - Kiptopeke, VA"
"KWJP8",8.737,167.737,"1820000 - Kwajalein Island"
"KWNW3",44.465,-87.496,"9087069- Kewaunee, WI"
"KYWF1",24.553,-81.808,"8724580 - Key West, FL"
"LABL1",30.05,-90.368,"8762372 - Bayou LaBranch, LA"
"LAPW1",47.913,-124.637,"9442396 - La Push, WA"
"LCLL1",30.223,-93.222,"8767816 - Lake Charles, LA"
"LDTM4",43.947,-86.442,"9087023 - Ludington, MI"
"LJAC1",32.867,-117.258,"9410230 - La Jolla, CA"
"LKWF1",26.612,-80.033,"8722670 - Lake Worth, FL"
"LOPW1",46.108,-122.957,"9440422 - Longview, WA"
"LPNM4",45.063,-83.428,"Alpena, MI - 9075065"
"LTBV3",17.697,-64.753,"9751401 - Lime Tree Bay, VI"
"LTRM4",46.485,-84.3,"9076032 - Little Rapids, MI"
"LWSD1",38.782,-75.12,"8557380 - Lewes, DE"
"LWTV2",37.995,-76.465,"8635750 - Lewisetta, VA"
"MACM4",45.778,-84.725,"9075080 - Mackinaw City, MI"
"MBRM4",42.974,-82.42,"9014090 - Mouth of the Black River, MI "
"MCGA1",30.648,-88.058,"8736897 - Coast Guard Sector Mobile, AL"
"MCGM4",46.545,-87.378,"9099018 - Marquette C.G., MI"
"MCYF1",27.913,-82.425,"8726667 - McKay Bay Entrance, FL"
"MGIP4",17.972,-67.047,"9759110 - Magueyes Islands, PR"
"MGPT2",29.682,-94.985,"8770613 - Morgans Point, TX"
"MISP4",18.09,-67.939,"9759938 - Mona Island, PR"
"MNMM4",45.096,-87.59,"9087088 - Menominee, MI"
"MNPV2",36.778,-76.302,"8639348 - Money Point, VA"
"MOKH1",21.432,-157.79,"1612480 - Mokuoloe, HI"
"MQTT2",27.58,-97.217,"8775870 - Malaquite Beach (Corpus Christi), TX"
"MRCP1",39.812,-75.41,"8540433 - Marcus Hook, PA"
"MRHO1",41.545,-82.732,"9063079 - Marblehead, OH"
"MROS1",33.655,-78.918,"8661070 - Springmaid Pier, SC"
"MTKN6",41.048,-71.96,"8510560 - Montauk, NY"
"MTYC1",36.605,-121.888,"9413450 - Monterey, CA"
"MYPF1",30.397,-81.43,"8720218 - Mayport (Bar Pilots Dock), FL"
"NBLP1",40.137,-74.75,"8548989 - Newbold, PA"
"NEAW1",48.368,-124.617,"9443090 - Neah Bay, WA"
"NIAN6",43.077,-79.013,"9063012 - Niagara Intake, NY"
"NKTA2",60.683,-151.398,"9455760 - Nikiski, AK"
"NLNC3",41.355,-72.087,"8461490 - New London, CT"
"NMTA2",64.5,-165.43,"9468756 - Nome, Norton Sound, AK"
"NPSF1",26.13,-81.807,"8725110 - Naples, FL"
"NSTP6",-14.28,-170.688,"1770000 - Pago Pago"
"NTBC1",34.408,-119.685,"Santa Barbara, CA - 9411340"
"NTKM3",41.285,-70.097,"8449130 - Nantucket Island, MA"
"NWCL1",30.027,-90.113,"8761927 - New Canal, LA"
"NWHC3",41.283,-72.908,"8465705 - New Haven, CT"
"NWPR1",41.505,-71.327,"8452660 - Newport, RI"
"NWWH1",21.953,-159.355,"1611400 - Nawiliwili, HI"
"OBGN6",44.703,-75.495,"8311030 - Ogdensburg, NY"
"OBLA1",30.708,-88.043,"8737048 - Mobile State Docks, AL"
"OCIM2",38.328,-75.092,"8570283 - Ocean City Inlet, MD"
"OHBC1",33.72,-118.272,"9410660 - Los Angeles, CA"
"OLSA2",52.941,-168.871,"9462450 - Nokolski, AK"
"OMHC1",37.8,-122.33,"9414769 - Oakland Middle Harbor Met, CA"
"OOUH1",21.307,-157.867,"1612340 - Honolulu, HI"
"OPTF1",27.858,-82.553,"8726607 - Old Port Tampa, FL"
"ORIN7",35.795,-75.548,"8652587 - Oregon Inlet Marina, NC"
"OSGN6",43.463,-76.512,"9052030 - Oswego, NY"
"OVIA2",59.44,-151.72,"9455500 - Seldovia, AK"
